idcampagna;idcontrattorcr;idleg;tradedate;prodotto;scope_details;opzione;flag_definitivo
2020.1R;14025;176693;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F14;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2020.1R;14025;176693;2021-08-02;F6;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;SUMISURAGAS-WINTER;true
2020.1R;14025;176693;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F12;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F13;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F10;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;LKBG183;Reforecasting_2021_2_20210731;;true
2020.1R;14025;176693;2021-08-02;F3;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F8;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F15;Reforecasting_2021_2_20210731;;false
2020.1;14492;176697;2021-08-02;GPLVARAU181;Reforecasting_2021_2_20210731;;true
2020.1;14494;176873;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2020.1;14495;176375;2021-08-02;GPLFIXRES181;Reforecasting_2021_2_20210731;;true
2020.1;14496;176376;2021-08-02;GXNOI201;Reforecasting_2021_2_20210731;;true
2020.1;14496;176539;2021-08-02;GXNOI201;Reforecasting_2021_2_20210731;;true
2020.1;14496;176864;2021-08-02;GXNOI201;Reforecasting_2021_2_20210731;;true
2020.1;14497;176377;2021-08-02;GCERT194;Reforecasting_2021_2_20210731;;true
2020.1;14497;176865;2021-08-02;GCERT194;Reforecasting_2021_2_20210731;;true
2020.1;14498;148310;2021-03-25;GFIXS191;Reforecasting_2021_1_20210331;;true
2020.1;14499;176379;2021-08-02;GMOV191;Reforecasting_2021_2_20210731;;true
2020.1;14499;176867;2021-08-02;GMOV191;Reforecasting_2021_2_20210731;;true
2020.1;14500;176868;2021-08-02;GX2FLAT194;Reforecasting_2021_2_20210731;;true
2020.1;14501;148566;2021-03-25;GX2MOV192;Reforecasting_2021_1_20210331;;true
2020.1;14501;176540;2021-08-02;GX2MOV192;Reforecasting_2021_2_20210731;;true
2020.1;14502;176381;2021-08-02;GFLAT194;Reforecasting_2021_2_20210731;;true
2020.1;14503;148568;2021-03-25;GCERTS194;Reforecasting_2021_1_20210331;;true
2020.1;14503;176382;2021-08-02;GCERTS194;Reforecasting_2021_2_20210731;;true
2020.1;14525;148315;2021-03-25;GLINK201;Reforecasting_2021_1_20210331;;true
2020.1;14525;176383;2021-08-02;GLINK201;Reforecasting_2021_2_20210731;;true
2020.1;14548;176476;2021-08-02;LNKG193;Reforecasting_2021_2_20210731;;true
2020.1;14548;176985;2021-08-02;LNKG193;Reforecasting_2021_2_20210731;;true
2020.1;14548;204700;2022-04-01;LNKG193;Storno_scaduti_2022.4R_20220516;;true
2020.1;14550;148449;2021-03-25;SSMG201;Reforecasting_2021_1_20210331;;true
2020.1;14550;176695;2021-08-02;SSMG201;Reforecasting_2021_2_20210731;;true
2020.1;14610;148316;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2020.2;15483;176387;2021-08-02;GFLAT194;Reforecasting_2021_2_20210731;;true
2020.2;15483;176875;2021-08-02;GFLAT194;Reforecasting_2021_2_20210731;;true
2020.2;15484;176388;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2020.2;15484;176542;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2020.2;15484;176876;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2020.2;15485;176543;2021-08-02;GX2MOV192;Reforecasting_2021_2_20210731;;true
2020.2;15487;176390;2021-08-02;GFIXS191;Reforecasting_2021_2_20210731;;true
2020.2;15488;148574;2021-03-25;GCERTS202;Reforecasting_2021_1_20210331;;true
2020.2;15488;176391;2021-08-02;GCERTS202;Reforecasting_2021_2_20210731;;true
2020.2;15488;204675;2022-04-01;GCERTS202;Storno_scaduti_2022.4R_20220516;;true
2020.2;15489;148227;2021-03-25;LNKG193;Reforecasting_2021_1_20210331;;true
2020.2;15489;148452;2021-03-25;LNKG193;Reforecasting_2021_1_20210331;;true
2020.2;15489;176699;2021-08-02;LNKG193;Reforecasting_2021_2_20210731;;true
2020.2;15490;176700;2021-08-02;RADG202;Reforecasting_2021_2_20210731;;true
2020.2;15491;176478;2021-08-02;SSMG202;Reforecasting_2021_2_20210731;;true
2020.2;15492;176701;2021-08-02;GPLFIXAU181;Reforecasting_2021_2_20210731;;true
2020.2;15540;204677;2022-04-01;GLINK201;Storno_scaduti_2022.4R_20220516;;true
2020.2;15541;177041;2021-08-02;GPLFIXRES181;Reforecasting_2021_2_20210731;;true
2020.2;15542;176550;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2020.2;15542;177043;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2020.2;15543;176394;2021-08-02;GX2MAN192;Reforecasting_2021_2_20210731;;true
2020.2;15544;148775;2021-03-25;GX2PROMO202;Reforecasting_2021_1_20210331;;true
2020.2;15544;204679;2022-04-01;GX2PROMO202;Storno_scaduti_2022.4R_20220516;;true
2020.2;15545;148174;2021-03-25;GCERT202;Reforecasting_2021_1_20210331;;true
2020.2;15545;148327;2021-03-25;GCERT202;Reforecasting_2021_1_20210331;;true
2020.2;15545;148776;2021-03-25;GCERT202;Reforecasting_2021_1_20210331;;true
2020.2;15545;176548;2021-08-02;GCERT202;Reforecasting_2021_2_20210731;;true
2020.2;15546;176549;2021-08-02;GMOV191;Reforecasting_2021_2_20210731;;true
2020.2;15546;176882;2021-08-02;GMOV191;Reforecasting_2021_2_20210731;;true
2020.2R;14335;148768;2021-03-25;F20;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F14;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F21;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F17;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F19;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F12;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F16;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F13;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2020.2R;14335;148768;2021-03-25;GLINKB192;Reforecasting_2021_1_20210331;;true
2020.2R;14335;148768;2021-03-25;F18;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F22;Reforecasting_2021_1_20210331;;false
2020.2R;14335;148768;2021-03-25;F15;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F4;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F2;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F10;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F9;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;LKBG183;Reforecasting_2021_1_20210331;;true
2020.2R;14336;148451;2021-03-25;F11;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F3;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;RADG191;Reforecasting_2021_1_20210331;;true
2020.2R;14336;148451;2021-03-25;F5;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F7;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F6;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F8;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148451;2021-03-25;F1;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F4;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F2;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F10;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F9;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;LKBG183;Reforecasting_2021_1_20210331;;true
2020.2R;14336;148653;2021-03-25;F11;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F3;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;RADG191;Reforecasting_2021_1_20210331;;true
2020.2R;14336;148653;2021-03-25;F5;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F7;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F6;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F8;Reforecasting_2021_1_20210331;;false
2020.2R;14336;148653;2021-03-25;F1;Reforecasting_2021_1_20210331;;false
2020.2R;14336;176698;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F2;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F10;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F9;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;LKBG183;Reforecasting_2021_2_20210731;;true
2020.2R;14336;176698;2021-08-02;F11;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F3;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2020.2R;14336;176698;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F7;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F6;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F8;Reforecasting_2021_2_20210731;;false
2020.2R;14336;176698;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F2;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F10;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F9;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;LKBG183;Reforecasting_2021_2_20210731;;true
2020.2R;14336;177152;2021-08-02;F11;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F3;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2020.2R;14336;177152;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F7;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F6;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F8;Reforecasting_2021_2_20210731;;false
2020.2R;14336;177152;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2019.1PR;14373;176659;2021-08-02;GPLVARAU181;Reforecasting_2021_2_20210731;;true
2019.1PR;14374;176457;2021-08-02;GPLFIXAU181;Reforecasting_2021_2_20210731;;true
2019.1PR;14375;148525;2021-03-25;GPLFIXRES181;Reforecasting_2021_1_20210331;;true
2019.1PR;14375;177010;2021-08-02;GPLFIXRES181;Reforecasting_2021_2_20210731;;true
2019.1PR;14376;148526;2021-03-25;GPLVARRES181;Reforecasting_2021_1_20210331;;true
2019.1PR;14376;176505;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2020.3;16043;148176;2021-03-25;GX2MOV203;Reforecasting_2021_1_20210331;;true
2020.3;16044;176398;2021-08-02;GX2FLAT194;Reforecasting_2021_2_20210731;;true
2020.3;16044;176883;2021-08-02;GX2FLAT194;Reforecasting_2021_2_20210731;;true
2020.3;16045;148827;2021-03-25;GFIXS191;Reforecasting_2021_1_20210331;;true
2020.3;16046;148783;2021-03-25;GCERTS202;Reforecasting_2021_1_20210331;;true
2020.3;16046;148828;2021-03-25;GCERTS202;Reforecasting_2021_1_20210331;;true
2020.3;16046;176400;2021-08-02;GCERTS202;Reforecasting_2021_2_20210731;;true
2020.3;16046;204684;2022-04-01;GCERTS202;Storno_scaduti_2022.4R_20220516;;true
2020.3;16047;204704;2022-04-01;LNKG193;Storno_scaduti_2022.4R_20220516;;true
2020.3;16048;204705;2022-04-01;RADG202;Storno_scaduti_2022.4R_20220516;;true
2020.3;16049;148660;2021-03-25;SSMG202;Reforecasting_2021_1_20210331;;true
2020.3;16049;176480;2021-08-02;SSMG202;Reforecasting_2021_2_20210731;;true
2020.3;16049;176704;2021-08-02;SSMG202;Reforecasting_2021_2_20210731;;true
2020.3;16050;176481;2021-08-02;GPLFIXAU181;Reforecasting_2021_2_20210731;;true
2020.3;16051;177159;2021-08-02;GPLVARAU181;Reforecasting_2021_2_20210731;;true
2020.3;16090;176401;2021-08-02;GXNOI201;Reforecasting_2021_2_20210731;;true
2020.3;16091;148332;2021-03-25;GLINK201;Reforecasting_2021_1_20210331;;true
2020.3;16091;148785;2021-03-25;GLINK201;Reforecasting_2021_1_20210331;;true
2020.3;16091;176402;2021-08-02;GLINK201;Reforecasting_2021_2_20210731;;true
2020.3;16092;148182;2021-03-25;GPLFIXRES181;Reforecasting_2021_1_20210331;;true
2020.3;16092;148786;2021-03-25;GPLFIXRES181;Reforecasting_2021_1_20210331;;true
2020.3;16092;204687;2022-04-01;GPLFIXRES181;Storno_scaduti_2022.4R_20220516;;true
2020.3;16093;176408;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2020.3;16094;204688;2022-04-01;GX2MAN192;Storno_scaduti_2022.4R_20220516;;true
2020.3;16097;176405;2021-08-02;GMOV203;Reforecasting_2021_2_20210731;;true
2020.3;16097;176554;2021-08-02;GMOV203;Reforecasting_2021_2_20210731;;true
2020.3;16097;176889;2021-08-02;GMOV203;Reforecasting_2021_2_20210731;;true
2020.3;16097;204690;2022-04-01;GMOV203;Storno_scaduti_2022.4R_20220516;;true
2020.3;16098;176890;2021-08-02;GFLAT194;Reforecasting_2021_2_20210731;;true
2020.3;16099;176891;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2020.1PR;15249;176372;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2020.4;25416;176482;2021-08-02;RADG202;Reforecasting_2021_2_20210731;;1
2020.4;25417;176483;2021-08-02;LNKG193;Reforecasting_2021_2_20210731;;1
2020.4;25418;176484;2021-08-02;SSMG202;Reforecasting_2021_2_20210731;;1
2020.4;25418;176991;2021-08-02;SSMG202;Reforecasting_2021_2_20210731;;1
2020.4;25419;176992;2021-08-02;GPLFIXAU181;Reforecasting_2021_2_20210731;;1
2020.4;25420;176993;2021-08-02;GPLVARAU181;Reforecasting_2021_2_20210731;;1
2020.4;25422;176556;2021-08-02;GXNOI201;Reforecasting_2021_2_20210731;;1
2020.4;25423;177049;2021-08-02;GPLFIXRES181;Reforecasting_2021_2_20210731;;1
2020.4;25424;177060;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;1
2020.4;25425;176558;2021-08-02;GX2MAN192;Reforecasting_2021_2_20210731;;1
2020.4;25425;177050;2021-08-02;GX2MAN192;Reforecasting_2021_2_20210731;;1
2020.4;25427;177051;2021-08-02;GCERT202;Reforecasting_2021_2_20210731;;1
2020.4;25430;176562;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;1
2020.4;25432;176564;2021-08-02;GX2FLAT194;Reforecasting_2021_2_20210731;;1
2020.4;25433;176565;2021-08-02;GFIXS204;Reforecasting_2021_2_20210731;;1
2020.4;25433;177057;2021-08-02;GFIXS204;Reforecasting_2021_2_20210731;;1
2020.4;25434;176566;2021-08-02;GCERTS202;Reforecasting_2021_2_20210731;;1
2020.4;25436;176567;2021-08-02;GTERM204;Reforecasting_2021_2_20210731;;1
2020.4R;25227;148793;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
21.10S_G;28839;194589;2022-03-22;GFIX;Riprogrammazione_2021.10S;;true
2022.1S_G;29478;194606;2022-03-22;PFCG;Riprogrammazione_2022.1S;;true
2022.2S_G;29746;194265;2022-03-04;GFIX;Review 2022.2S_G;;true
2022.1C;29896;194497;2022-03-18;GPLVARAU221;;;true
2022.1C;29900;194505;2022-03-18;GPLVARRES181;;;true
2022.1C;29900;194505;2022-03-18;D_GPLVARRES181;;;true
2022.2C;30379;204643;2022-05-23;GPLVARRES221;;;true
2022.2C;30379;204643;2022-05-23;D_GPLVARRES221;;;true
2022.2C;30380;204645;2022-05-23;GSCPIUV214;;;true
2022.2C;30381;204647;2022-05-23;GTCASAV222;;;true
2022.2C;30382;204649;2022-05-23;GLOYV_BS_0622_0;;;true
2022.2C;30382;204649;2022-05-23;D_GLOYALTYFX221;;;true
2022.2C;30384;204653;2022-05-23;GPLFIXAU221;;;true
2022.2C;30385;204655;2022-05-23;GPLVARAU221;;;true
negoziata;8214;143079;2021-03-15;NULL;;NULL;NULL
negoziata;8214;143294;2021-03-30;NULL;AAP_274 cal+2;NULL;NULL
negoziata;8214;205863;2022-06-23;NULL;AAP_301 q+3;NULL;NULL
negoziata;15390;204443;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15553;204282;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15554;155685;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15556;204283;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15672;155519;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15693;204559;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15701;155694;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15732;155695;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15737;204291;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15765;204292;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15786;155535;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15831;155702;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15832;204442;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15837;155704;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15847;155543;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15857;155544;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15857;204568;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15869;155546;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15889;204298;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15917;204299;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15947;204475;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15957;155555;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15958;155711;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;15958;204300;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;15969;155713;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;16028;155714;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;16030;155560;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;16130;155563;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;16166;155720;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;16166;204415;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;16173;155721;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25188;155571;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25296;204306;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;25313;155579;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25315;155580;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25343;155730;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25361;155585;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25373;155586;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25565;155595;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25565;204399;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;25671;155745;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25723;155602;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25746;155604;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25746;204315;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;25767;155605;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25791;155747;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25840;155611;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25843;155612;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25948;204317;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;25965;155620;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;25967;204318;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;26021;155627;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26031;155629;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26057;155630;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26168;155636;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26263;204323;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;26263;204560;2022-04-29;NULL;Reforecasting_trasporto_2022_1;NULL;NULL
negoziata;26265;155646;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26267;155647;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26375;155662;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26377;143045;2021-03-09;NULL;;NULL;NULL
negoziata;26379;155664;2021-06-30;NULL;Reforecasting_trasporto_2021_1_20210526;NULL;NULL
negoziata;26391;143059;2021-03-10;NULL;;NULL;NULL
negoziata;26392;143060;2021-03-10;NULL;;NULL;NULL
negoziata;26392;143085;2021-03-16;NULL;Fixing_Assolombarda_2022_20210316;NULL;NULL
